id,label
1,3
2,13
3,4
4,4
5,2
6,1
7,3
8,3
9,4
10,11
11,0
12,4
13,4
14,11
15,14
16,0
17,4
18,0
19,1
20,2
21,2
22,4
23,3
24,1
25,7
26,2
27,13
28,1
29,3
30,0
31,5
32,4
33,13
34,4
35,3
36,1
37,1
38,10
39,3
40,4
41,4
42,0
43,2
44,1
45,3
46,4
47,4
48,1
49,4
50,4
51,13
52,11
53,0
54,2
55,11
56,2
57,3
58,4
59,6
60,4
61,13
62,3
63,3
64,8
65,7
66,3
67,2
68,0
69,4
70,3
71,2
72,2
73,1
74,0
75,2
76,3
77,4
78,4
79,13
80,1
81,3
82,2
83,3
84,3
85,14
86,2
87,2
88,6
89,0
90,2
91,13
92,3
93,3
94,2
95,4
96,4
97,1
98,4
99,5
100,3
101,8
102,2
103,4
104,6
105,3
106,12
107,4
108,2
109,4
110,0
111,0
112,3
113,1
114,2
115,2
116,1
117,2
118,13
119,3
120,4
121,1
122,3
123,4
124,13
125,3
126,0
127,1
128,13
129,0
130,2
131,1
132,4
133,4
134,10
135,4
136,0
137,8
138,1
139,0
140,2
141,1
142,6
143,4
144,0
145,1
146,1
147,2
148,1
149,0
150,0
151,3
152,2
153,2
154,1
155,4
156,3
157,13
158,1
159,6
160,1
161,13
162,0
163,4
164,13
165,3
166,4
167,13
168,6
169,1
170,1
171,3
172,14
173,1
174,11
175,1
176,4
177,13
178,1
179,10
180,4
181,0
182,1
183,6
184,2
185,4
186,4
187,3
188,7
189,0
190,2
191,1
192,0
193,4
194,13
195,3
196,4
197,3
198,1
199,11
200,1
201,13
202,3
203,4
204,0
205,4
206,3
207,3
208,13
209,13
210,1
211,3
212,4
213,2
214,0
215,4
216,2
217,3
218,13
219,1
220,1
221,1
222,1
223,4
224,1
225,2
226,1
227,0
228,9
229,13
230,1
231,13
232,13
233,7
234,2
235,0
236,14
237,3
238,10
239,11
240,14
241,1
242,13
243,2
244,2
245,10
246,1
247,8
248,3
249,3
250,0
251,1
252,13
253,4
254,4
255,3
256,1
257,1
258,3
259,13
260,1
261,1
262,11
263,0
264,2
265,4
266,2
267,1
268,1
269,4
270,1
271,2
272,13
273,2
274,1
275,3
276,3
277,3
278,2
279,0
280,3
281,3
282,4
283,3
284,1
285,3
286,2
287,13
288,3
289,14
290,4
291,1
292,4
293,2
294,0
295,11
296,2
297,4
298,0
299,2
300,13
301,13
302,4
303,1
304,8
305,7
306,13
307,13
308,1
309,4
310,4
311,3
312,4
313,3
314,11
315,2
316,3
317,13
318,1
319,1
320,13
321,13
322,0
323,13
324,3
325,4
326,3
327,3
328,1
329,13
330,0
331,4
332,3
333,2
334,2
335,4
336,5
337,0
338,13
339,1
340,2
341,0
342,4
343,4
344,14
345,2
346,13
347,1
348,2
349,0
350,1
351,3
352,3
353,3
354,13
355,0
356,3
357,2
358,1
359,4
360,13
361,1
362,14
363,3
364,13
365,1
366,3
367,13
368,3
369,12
370,2
371,1
372,3
373,2
374,13
375,1
376,1
377,0
378,13
379,2
380,5
381,13
382,3
383,13
384,1
385,2
386,2
387,4
388,6
389,2
390,11
391,0
392,1
393,4
394,4
395,2
396,0
397,2
398,4
399,11
400,1
401,3
402,11
403,13
404,13
405,13
406,13
407,4
408,13
409,10
410,2
411,2
412,10
413,3
414,11
415,3
416,8
417,0
418,4
419,13
420,10
421,11
422,3
423,1
424,4
425,10
426,10
427,0
428,4
429,2
430,12
431,13
432,2
433,3
434,3
435,3
436,1
437,3
438,13
439,13
440,13
441,0
442,4
443,1
444,0
445,13
446,0
447,4
448,3
449,13
450,13
451,4
452,11
453,2
454,1
455,4
456,2
457,0
458,13
459,7
460,2
461,13
462,2
463,3
464,2
465,0
466,2
467,2
468,3
469,4
470,0
471,2
472,3
473,2
474,4
475,2
476,0
477,4
478,3
479,2
480,4
481,0
482,0
483,2
484,3
485,13
486,4
487,3
488,10
489,0
490,5
491,4
492,3
493,2
494,13
495,0
496,4
497,13
498,0
499,3
500,3
501,7
502,2
503,12
504,4
505,1
506,2
507,3
508,0
509,3
510,3
511,3
512,4
513,13
514,13
515,13
516,1
517,1
518,14
519,2
520,0
521,3
522,4
523,3
524,9
525,7
526,2
527,4
528,13
529,1
530,13
531,1
532,4
533,13
534,6
535,3
536,13
537,2
538,0
539,13
540,1
541,4
542,3
543,13
544,13
545,0
546,0
547,13
548,11
549,13
550,2
551,0
552,4
553,0
